id,created_on,updated_on,name,ci_code,short_name,full_name,description,notes,status,manufacturer,serial,model,location,mount,hostname,dns,ip,cpu_cores,cpu_freq,ram,total_volume,type,category,user_org,owner_org,code_mon
1686d8e3-3e3a-40ea-a1e1-fbbb9360911a,2020-03-21 01:19:51.213576,2023-09-18 03:03:36.023169,XHa-68974033 | блэйд,XHa-68974033,блэйд,блэйд,,,В эксплуатации,,PuzYgxxbkVkQsQD,около,ПЛД7,Стойка 1,plc7-YNY-RUo,plc7-YNY-RUo.dom.local,,32.0,4.5,128.0,,Физический сервер,1.0,ООО Моя Арена,ОАО Производство,
acbd4018-ab0c-4342-96a9-93e795cfd09e,2023-01-23 02:59:13.415198,2023-11-17 20:49:29.748406,jaV-91200239 | ВМ,jaV-91200239,ВМ,ВМ,,,Подготовка к эксплуатации,,rRObCYGlIbxtue,приходить,ЦОД2,,cod2-Yiw-OnZ,cod2-Yiw-OnZ.dom.local,172.27.158.174,4.0,,64.0,,Виртуальный сервер,1.0,,ПАО Нефть газ,
6f32e1c4-de18-4e3a-8f6b-82cdd0bde395,2021-04-07 15:57:32.054301,2023-08-10 07:32:15.783280,qeA-24995264 | cod1-pfU-CWF.dom.local,qeA-24995264,cod1-pfU-CWF.dom.local,Сервер,,,На обслуживании,,rVeUDy,намерение,ЦОД1,,cod1-pfU-CWF,cod1-pfU-CWF.dom.local,,8.0,,,,Виртуальный сервер,1.0,,ООО Моя Арена,
0e721b8e-a4ac-4e2e-8f5b-ee144c8adb77,2025-03-29 21:00:04.466352,2025-04-15 10:20:12.681986,eVr-95679419 | plc3-QzK-eWa.dom.local,eVr-95679419,plc3-QzK-eWa.dom.local,,,,Планируется,,,другой,,,plc3-QzK-eWa,plc3-QzK-eWa.dom.local,,,,,,DNS-запись,0.0,ООО Моя Арена,,
6f493c2d-3251-4eb8-943b-2aa94c64249a,2021-11-06 12:14:58.723394,2025-03-08 04:49:27.064955,VwY-83569662 | plc3-QzK-eWa.dom.local,VwY-83569662,plc3-QzK-eWa.dom.local,моноблок,,,,,cvBzCNkdLQR,,ПЛД3,,plc3-QzK-eWa,plc3-QzK-eWa.dom.local,,,4.2,16.0,,Моноблоки,4.0,,,0-8463-4822-5
2459e955-0d0e-4192-a4f9-c7844d5bcae0,2024-02-26 06:40:49.663862,2025-04-06 04:22:40.847855,Dwm-71493180 | cod2-PqF-UVz.dom.local,Dwm-71493180,cod2-PqF-UVz.dom.local,ВМ,,,Планируется,,uHaMhR,очутиться,ЦОД2,,cod2-PqF-UVz,cod2-PqF-UVz.dom.local,,,5.0,,,Виртуальный сервер,1.0,ООО Моя Арена,ЗАО Банка,0-946270-84-8
43e6ac78-7a55-4add-aebd-f8adfaca29ea,2023-08-22 01:29:54.570890,2023-09-24 10:35:27.435058,BbS-57271241 | plc2-ZrQ-lDo.dom.local,BbS-57271241,plc2-ZrQ-lDo.dom.local,Коммутатор,,,,,OABpUii,волк,ПЛД2,Стойка 3,plc2-ZrQ-lDo,plc2-ZrQ-lDo.dom.local,,16.0,,,,Коммутаторы,,ЗАО Банка,ОАО Производство,1-64726-888-5
42f9bb51-eaac-4173-ba75-4d317922d519,2024-12-26 19:54:48.515736,2025-01-17 18:34:47.132967,gWD-77258402 | plc9-rVa-zRx.dom.local,gWD-77258402,plc9-rVa-zRx.dom.local,server,,,,,HBeNmSzmg,доставать,ПЛД9,,plc9-rVa-zRx,plc9-rVa-zRx.dom.local,,32.0,3.0,,,Физический сервер,1.0,,ОАО Производство,
a89b0598-aee9-48ff-bf92-4bbb18372697,2021-08-30 15:15:48.280902,2023-12-23 03:43:30.175935,bAW-99919285 | ,bAW-99919285,,,,,,,sJUiRDPLzdlKp,вытаскивать,ПЛД6,Стойка 269,plc6-YTO-nDT,plc6-YTO-nDT.dom.local,,32.0,,,,Маршрутизаторы,,,,
b45efc7b-2eb5-4053-a047-bce85add1fd4,2014-01-01 00:00:00,2025-03-03 08:42:56.741606,MWU-34065588 | Файер-волл,MWU-34065588,Файер-волл,Файер-волл,,"Прелесть провал природа выбирать выражаться другой. Отметить порт поздравлять теория приятель ход мелькнуть падаль. Столетие научить казнь.
Заявление боец премьера сверкающий основание результат предоставить тюрьма.
Угроза зеленый иной новый. Развитый выкинуть умолять полоска терапия тревога свежий. Решение смертельный задрать прощение природа. Мимо пятеро мелочь порядок хозяйка рабочий команда.",В эксплуатации,Aquarium,TLNpYA,,ПЛД9,,plc9-CsD-onk,plc9-CsD-onk.dom.local,172.25.67.143,,,,,Межсетевые экраны,3.0,,ЗАО Банка,
4c729552-0df6-4040-8f8b-51f5e159bfcf,2014-01-01 00:00:00,2024-12-09 16:18:05.902133,YQz-76319997 | plc8-DRC-hma.dom.local,YQz-76319997,plc8-DRC-hma.dom.local,Задрать лететь жидкий. Космос единый манера место монета.,,,,,OtwmuUrDuUSDtDt,,ПЛД8,,plc8-DRC-hma,plc8-DRC-hma.dom.local,,4.0,3.3,4.0,,Виртуальный сервер,1.0,ЗАО Банка,ПАО Нефть газ,
2ee17183-2dd9-4375-bafe-8bd42285c241,2014-01-01 00:00:00,2025-02-25 19:09:24.954045,uLx-41533223 | cod4-lSe-pTw.dom.local,uLx-41533223,cod4-lSe-pTw.dom.local,ВМ,,,,,bNulREuyhvoe,,ЦОД4,,cod4-lSe-pTw,cod4-lSe-pTw.dom.local,172.24.136.197,16.0,3.9,16.0,,Виртуальный сервер,1.0,,ОАО Производство,0-260-07183-8
9c14c0ae-8d3c-4357-a9cd-fda8ede80490,2014-01-01 00:00:00,2023-09-25 16:12:11.164935,BfB-32350780 | plc8-mZE-erc.dom.local,BfB-32350780,plc8-mZE-erc.dom.local,шлюз,,,,,inVeSMcproWYxlt,четко,ПЛД8,,plc8-mZE-erc,plc8-mZE-erc.dom.local,10.148.233.12,16.0,,,,Маршрутизаторы,3.0,,,0-266-57159-X
0d267a89-a992-4c44-b9b1-d2bfb5dfdf47,2014-01-01 00:00:00,2025-03-19 15:32:09.873181,MWk-61586539 | Файерволл,MWk-61586539,Файерволл,Выраженный космос упорно пробовать находить беспомощный.,Премьера уточнить точно выраженный провинция интернет привлекать. Четко поколение вывести салон вывести важный песня. Слишком издали реклама механический район армейский. Назначить спасть важный тревога смеяться. Ярко бегать штаб дружно ломать низкий мотоцикл. Оборот командующий близко порядок сверкающий. Сынок карман следовательно тута экзамен один очутиться. Спорт космос оставить желание. Художественный штаб фонарик научить что пересечь. Парень экзамен второй расстройство соответствие.,,Выведен из эксплуатации,,pxeMDzQx,правление,ПЛД8,Стойка 98,plc8-Xnd-ruU,plc8-Xnd-ruU.dom.local,,8.0,3.9,,,Межсетевые экраны,,,,
5976a257-2820-4055-b0e2-56bd7eb19dff,2014-01-01 00:00:00,2025-03-02 22:00:39.959136,iWh-68105495 | криптографическое устройство,iWh-68105495,криптографическое устройство,Зато отъезд инструкция блин витрина.,,,,,xOVNahhSdpXFvM,монета,ПЛД5,Стойка 30,plc5-BSB-zoc,plc5-BSB-zoc.dom.local,10.246.84.215,4.0,3.8,,,Устройства шифрования трафика,,ОАО Производство,ООО Моя Арена,0-470-68716-9
c9868fa4-867d-4787-a54c-90e79fcde0dc,2014-01-01 00:00:00,2025-04-08 18:25:19.308143,yId-74265573 | server,yId-74265573,server,Грустный мимо командование кольцо деловой человечек рай.,,,Подготовка к эксплуатации,,tlJiOkJB,предоставить,ЦОД5,Стойка 23,cod5-fJq-qUF,cod5-fJq-qUF.dom.local,10.96.124.4,,2.9,128.0,,Физический сервер,,ООО Моя Арена,ОАО Производство,0-13-134036-0
d1c00db7-8c81-4b4d-840a-a6fd07884fde,2023-03-24 13:18:25.765081,2024-05-04 07:35:53.722419,YVL-49228599 | plc3-nUn-mKz.dom.local,YVL-49228599,plc3-nUn-mKz.dom.local,При пламя направо цель пробовать.,,,Подготовка к эксплуатации,Aquarium,cvdjFQNY,,ПЛД3,Место 739,plc3-nUn-mKz,plc3-nUn-mKz.dom.local,172.20.253.145,,,,,Системные блоки,,ОАО Производство,,
8bfbc40f-725c-4082-979c-abd4c49d605f,2021-02-23 08:29:53.018745,2022-03-20 09:14:44.361875,wVp-09116603 | cod9-aCW-bya.dom.local,wVp-09116603,cod9-aCW-bya.dom.local,Ход покидать передо мелькнуть назначить.,,,Планируется,,pbozeOViAQcSH,расстегнуть,ЦОД9,Стойка 891,cod9-aCW-bya,cod9-aCW-bya.dom.local,10.102.15.103,16.0,,,,Межсетевые экраны,,ОАО Производство,,
7bde655f-c420-49b8-9bb3-d3f59880421d,2024-01-29 23:49:09.426769,2024-08-11 13:44:09.195763,DBz-38159712 | шлюз,DBz-38159712,шлюз,шлюз,"Секунда дьявол изображать угол правый. Пропаганда металл число лиловый единый мелочь.
Господь недостаток тяжелый тюрьма число. Войти правильный провал недостаток природа манера. Столетие деньги сходить конференция товар. Научить витрина достоинство выгнать четко подробность пропасть. Монета соответствие премьера художественный ручей кожа.",,,Жунипер,WWlJqvgV,роскошный,ПЛД3,Стойка 3/1,plc3-uAN-Epi,plc3-uAN-Epi.dom.local,,32.0,,,,Маршрутизаторы,3.0,ОАО Производство,ООО Моя Арена,
1d167e81-e9bb-4499-9b19-40736d92e676,2020-12-14 08:11:49.467154,2021-11-27 05:29:25.031960,bIs-43527013 | Файрвол,bIs-43527013,Файрвол,Файрвол,,,На обслуживании,,xJYBj,выгнать,ЦОД6,,cod6-fTA-Ngr,cod6-fTA-Ngr.dom.local,10.179.61.143,,3.7,,,Межсетевые экраны,3.0,ОАО Производство,,
a2cbb910-c858-4a9f-a46c-b96a01a90864,2023-12-18 13:52:42.013268,2025-02-24 12:50:15.484904,npc-32020225 | Ноутбук,npc-32020225,Ноутбук,Ноутбук,,,В эксплуатации,,HyZFstMTOhuUNQ,,,,,,172.26.199.169,32.0,,,,Ноутбуки,,,,
7785bed7-a9de-4835-9149-3f8577cba227,2024-03-12 10:16:20.667787,2024-10-02 04:00:31.572409,kpu-13418230 | ,kpu-13418230,,Крутой затянуться второй спичка забирать зарплата приходить.,,,,,jdNEL,строительство,ЦОД4,Место 997,cod4-wQn-eNL,cod4-wQn-eNL.dom.local,,,,32.0,,Моноблоки,4.0,,,
f1588203-02d3-4e06-8907-998b1e5bfd8c,2023-09-14 03:43:50.831646,2024-04-02 14:31:01.708816,Qii-47762819 | plc3-Svf-KTE.dom.local,Qii-47762819,plc3-Svf-KTE.dom.local,Моноблок,,,Планируется,pHP,lfagTUjk,,ПЛД3,,plc3-Svf-KTE,plc3-Svf-KTE.dom.local,,,,,,Моноблоки,,ОАО Производство,,0-948461-73-X
c45a2023-e71b-49d7-afe3-df6c758ac937,2014-01-01 00:00:00,2024-11-03 04:13:35.954110,crT-05350293 | Монитор,crT-05350293,Монитор,Монитор,,,Подготовка к эксплуатации,,dTSWNV,,,,,,,,,,,Мониторы,4.0,,,
9d7258d5-e061-4a90-9c2c-1f3e28f3d5c8,2020-08-04 16:47:24.775945,2025-03-04 01:30:23.174800,ouV-78883565 | мобильное устройство,ouV-78883565,мобильное устройство,Изредка июнь сбросить ответить потом конструкция заплакать.,,,На обслуживании,,yjkOKZCiCbr,,,Место 1/9,,,10.116.148.25,,,,,Ноутбуки,4.0,ООО Моя Арена,,
7efaebad-0868-40fa-a10e-24cb7e26993c,2022-10-30 04:08:35.147641,2023-01-22 20:12:36.916510,RhO-21980204 | cod4-Dak-FTQ.dom.local,RhO-21980204,cod4-Dak-FTQ.dom.local,,,,Выведен из эксплуатации,,,цепочка,,,cod4-Dak-FTQ,cod4-Dak-FTQ.dom.local,,,,,,IP-адрес,0.0,,ОАО Производство,
180c1062-d86b-47ef-9d95-4411107060fd,2023-03-06 17:29:52.557605,2024-02-20 02:55:07.811906,vDG-59359118 | мобильное устройство,vDG-59359118,мобильное устройство,мобильное устройство,Господь солнце дурацкий. Руководитель актриса пол пастух руководитель девка освободить. Выдержать белье штаб хотеть затянуться разнообразный запустить.,,Выведен из эксплуатации,,IajdnxqExXKv,монета,,,,,,32.0,,,,Ноутбуки,4.0,ЗАО Банка,ПАО Нефть газ,0-15-911263-X
016f155c-12c4-493d-be9b-4985f6344d09,2014-01-01 00:00:00,2023-11-06 12:25:23.318002,FUL-27131009 | cod4-Dak-FTQ.dom.local,FUL-27131009,cod4-Dak-FTQ.dom.local,файрвол,,,Подготовка к эксплуатации,,KvmlhfRDfqHbUTO,секунда,ЦОД4,,cod4-Dak-FTQ,cod4-Dak-FTQ.dom.local,,16.0,,,,Межсетевые экраны,,ООО Моя Арена,,0-7268-3989-2
be152c56-bce7-4ee9-bebb-bcdcec444d39,2014-01-01 00:00:00,2024-03-23 04:48:38.230868,QSS-53593059 | plc8-FWD-GzK.dom.local,QSS-53593059,plc8-FWD-GzK.dom.local,Хозяйка куча некоторый гулять рот командующий тревога.,,,Планируется,Гравитрон,TxXFwnQW,ответить,ПЛД8,,plc8-FWD-GzK,plc8-FWD-GzK.dom.local,,,3.6,,,Физический сервер,1.0,,ОАО Производство,
323b72e0-c2ff-4758-8322-38a24577f9ed,2014-01-01 00:00:00,2021-04-22 18:50:05.519516,uJI-64280296 | свитч,uJI-64280296,свитч,Спорт сходить потрясти какой. Точно князь домашний забирать парень оставить.,,,Подготовка к эксплуатации,,PJrKALyuJX,,ЦОД3,Стойка 6/8,cod3-npI-RCv,cod3-npI-RCv.dom.local,,32.0,,,,Коммутаторы,,ПАО Нефть газ,ПАО Нефть газ,
77b131a8-29a7-4ddc-bcee-b76145684120,2023-05-29 11:26:11.875739,2024-07-29 16:21:54.038017,evu-49714205 | 172.20.178.218,evu-49714205,172.20.178.218,,,,,,,,,,cod4-bEL-gGO,cod4-bEL-gGO.dom.local,,,,,,IP-адрес,0.0,ЗАО Банка,,
2f99ac84-7b4c-48b4-b331-2ec93c332fdb,2020-10-04 18:15:54.529283,2022-11-03 00:49:41.296900,Gmo-45649780 | cod4-bEL-gGO.dom.local,Gmo-45649780,cod4-bEL-gGO.dom.local,Висеть даль счастье следовательно армейский.,,,Планируется,,goBvRDB,слать,ЦОД4,Место 1,cod4-bEL-gGO,cod4-bEL-gGO.dom.local,172.20.178.218,32.0,3.0,16.0,,Моноблоки,4.0,ООО Моя Арена,ПАО Нефть газ,
fab26f36-1859-4ebc-a98c-d9e4571bd3d3,2014-01-01 00:00:00,2023-07-10 01:35:43.248689,OfI-08306646 | cod2-opA-TlA.dom.local,OfI-08306646,cod2-opA-TlA.dom.local,,,,,,,подземный,,,cod2-opA-TlA,cod2-opA-TlA.dom.local,,,,,,DNS-запись,,ЗАО Банка,,
b497a6d3-80ed-424a-885d-05a46ab5e679,2023-04-05 17:26:40.572149,2024-11-08 17:33:03.723094,aWg-74620536 | cod2-opA-TlA.dom.local,aWg-74620536,cod2-opA-TlA.dom.local,Очутиться строительство грудь парень изба вздрагивать.,,,,Huiway,zjjsQkoYggEf,вряд,ЦОД2,,cod2-opA-TlA,cod2-opA-TlA.dom.local,,,,,800.0,Виртуальные датасторы,2.0,ЗАО Банка,ОАО Производство,1-4091-4647-2
7995b20c-871c-4203-a093-9d7fcdbef84b,2014-01-01 00:00:00,2020-06-23 10:05:00.378911,qlx-77057231 | брендмауер,qlx-77057231,брендмауер,брендмауер,,,Подготовка к эксплуатации,Жунипер,UNoUzPlzoImhh,миллиард,ЦОД1,,cod1-mIP-ocF,cod1-mIP-ocF.dom.local,,8.0,,,,Межсетевые экраны,,ЗАО Банка,,
259013cc-73c9-441f-a2e3-b0ea86ba7447,2014-01-01 00:00:00,2024-05-14 20:03:11.549112,Paj-99300747 | server,Paj-99300747,server,Армейский монета витрина задрать.,,,,pHP,JbvmoqGDPEFfYJ,,ЦОД8,Стойка 7,cod8-hpq-SRH,cod8-hpq-SRH.dom.local,,,4.6,1536.0,,Физический сервер,,,,
0b5f866f-4100-441a-a837-172a7f5de5b7,2023-12-30 15:47:34.247102,2024-11-02 14:02:31.542090,GsH-16799224 | cod7-cUH-VXc.dom.local,GsH-16799224,cod7-cUH-VXc.dom.local,Компьютер,,,,,BJAalB,человечек,ЦОД7,Место 95,cod7-cUH-VXc,cod7-cUH-VXc.dom.local,,16.0,3.2,32.0,,Системные блоки,,ООО Моя Арена,,0-912073-61-6
35f0fe47-5df5-499e-baad-d4ca41e43b3d,2014-01-01 00:00:00,2023-12-09 03:59:13.199852,wsv-00356670 | plc3-bpM-RbR.dom.local,wsv-00356670,plc3-bpM-RbR.dom.local,Системный блок,,"Плод товар порт ответить пропадать функция редактор. Коллектив кольцо вчера костер ложиться коробка советовать.
Чем поезд степь мрачно песня пастух холодно. Банк прелесть умолять способ.",,,UzUEcJJCstKdvM,висеть,ПЛД3,,plc3-bpM-RbR,plc3-bpM-RbR.dom.local,,,3.0,16.0,,Системные блоки,,ПАО Нефть газ,ПАО Нефть газ,1-997694-90-5
ee124bfb-2182-4fc6-a5db-3489e24a9777,2023-08-01 15:44:54.978224,2023-12-23 04:45:21.611752,sjE-72682014 | ,sjE-72682014,,,,,,,pdBzIj,,ПЛД2,Стойка 3,plc2-ewg-bHr,plc2-ewg-bHr.dom.local,,,,,,Устройства шифрования трафика,,ОАО Производство,ПАО Нефть газ,1-55344-788-3
d051ca5c-9846-4cfc-9ab6-57fa1dcb9f64,2014-01-01 00:00:00,2024-10-19 03:22:45.509062,zOb-68008013 | мобильное устройство,zOb-68008013,мобильное устройство,мобильное устройство,,"Задержать запустить вперед экзамен. Близко увеличиваться деньги около песня мотоцикл пламя.
Носок рабочий хозяйка ход госпожа виднеться. Ломать художественный казнь что решение да пропасть столетие.
Умолять школьный слишком.
Оставить князь изменение интеллектуальный вывести руководитель горький. Счастье командир район угол. Присесть бок одиннадцать манера беспомощный хлеб.",,,fvYCOPNzmFtX,командование,,,,,,16.0,,,,Ноутбуки,4.0,,,
e3dff8ef-d43e-4dff-9638-eeea68b4ff60,2022-02-20 19:41:33.003681,2022-12-29 04:54:39.283796,lvF-25501348 | хранилище,lvF-25501348,хранилище,Ныне солнце салон. Близко прелесть выкинуть упор прелесть оставить.,,,Планируется,,Fulskw,,ПЛД9,,plc9-gef-nKH,plc9-gef-nKH.dom.local,,4.0,3.1,,100.0,Виртуальные датасторы,,,ООО Моя Арена,1-61580-197-9
3db70d69-3d4f-4a8e-b69e-2ecf4beffeaa,2014-01-01 00:00:00,2024-08-06 21:15:21.889564,IpK-13223712 | plc8-vmZ-eXN.dom.local,IpK-13223712,plc8-vmZ-eXN.dom.local,Набор вскинуть избегать инфекция четыре. Свежий порог исследование.,,,В эксплуатации,Aquarium,ShiZNbSzMotiDa,,ПЛД8,,plc8-vmZ-eXN,plc8-vmZ-eXN.dom.local,,4.0,,512.0,,Физический сервер,1.0,,,1-267-60535-9
83b36ca7-246c-4b2b-bea7-7da7e6b7f051,2014-01-01 00:00:00,2024-05-20 17:38:37.677014,haz-05701380 | cod6-LnI-kjP.dom.local,haz-05701380,cod6-LnI-kjP.dom.local,Коммутатор,,,Подготовка к эксплуатации,,xlrFurjKwltPs,вперед,ЦОД6,,cod6-LnI-kjP,cod6-LnI-kjP.dom.local,192.168.216.2,,4.7,,,Коммутаторы,,,,
542944ad-c8ea-4cb9-a425-960d19ed5642,2014-01-01 00:00:00,2023-10-01 05:42:53.164270,Ipg-51920866 | plc7-Xjq-mag.dom.local,Ipg-51920866,plc7-Xjq-mag.dom.local,Налоговый тюрьма прелесть решение присесть банда. Пол кузнец мелькнуть.,,,Выведен из эксплуатации,,EwaPTceOZeW,танцевать,ПЛД7,Место 3/5,plc7-Xjq-mag,plc7-Xjq-mag.dom.local,192.168.38.114,16.0,,8.0,,Системные блоки,4.0,,ОАО Производство,
992e8ffd-68cd-4d60-8742-c9a69188a7e7,2014-01-01 00:00:00,2024-03-29 16:41:46.522549,pJx-29465008 | схд,pJx-29465008,схд,схд,"НЕ АКТУАЛЬНО, УДАЛИТЬ",,,,alJWRGyR,,ПЛД2,Стойка 1,plc2-pnT-uKt,plc2-pnT-uKt.dom.local,,,3.4,,,Виртуальные датасторы,,,,
b0738398-8684-457b-9039-9dac20db9c8e,2022-10-08 11:16:12.511800,2023-12-01 03:44:14.385920,ewE-05646764 | ,ewE-05646764,,Сохранять очко пространство неправда провинция строительство умирать.,,,Подготовка к эксплуатации,,hJndqD,теория,,,,,,,,,,Мониторы,4.0,,,1-70473-250-6
736914eb-7499-44c1-a064-80baceb3ccca,2014-01-01 00:00:00,2024-01-12 14:11:25.875852,ius-47459431 | брендмауер,ius-47459431,брендмауер,Армейский задрать обида смертельный монета райком. Мимо достоинство мрачно.,,,Планируется,,yQaqTaVtZMBGR,прощение,ЦОД2,Стойка 369,,,192.168.83.122,,,,,Межсетевые экраны,3.0,ООО Моя Арена,,1-336-16328-3
4b607381-22e8-4b06-b548-4252b49f893b,2014-01-01 00:00:00,2023-06-13 07:55:24.978501,eEz-20202257 | cod3-wuD-dYC.dom.local,eEz-20202257,cod3-wuD-dYC.dom.local,Расстегнуть пропадать волк развернуться висеть актриса факультет.,,"Смелый покидать умирать вообще. Встать расстройство означать художественный вытаскивать коллектив. Находить миф появление костер темнеть издали пропадать кожа.
Сравнение куча палата куча умолять ботинок отметить. Монета возникновение серьезный.
Недостаток приходить опасность строительство художественный терапия. Протягивать эпоха поймать пересечь угодный.
Функция болото затянуться механический. Умирать желание тута зарплата. Жить невыносимый волк шлем.
Боец функция спорт миф князь издали.
Эффект бровь зарплата левый свежий карман. Прошептать поздравлять устройство смелый витрина художественный. Пастух даль число реклама покидать торговля новый.",На обслуживании,,mPwjjnzld,способ,ЦОД3,Стойка 7/2,cod3-wuD-dYC,cod3-wuD-dYC.dom.local,172.27.34.94,8.0,3.7,,,Маршрутизаторы,3.0,,ЗАО Банка,0-06-459198-0
b8e58337-22dc-4410-8aff-a60bc0924e1f,2024-09-08 13:53:01.661157,2025-03-25 04:09:16.130465,EzS-41505654 | cod7-hqW-woF.dom.local,EzS-41505654,cod7-hqW-woF.dom.local,,,,,,,направо,,,cod7-hqW-woF,cod7-hqW-woF.dom.local,,,,,,DNS-запись,,ЗАО Банка,ПАО Нефть газ,
defe0564-c746-4cad-bad4-3b7a4778c935,2014-01-01 00:00:00,2023-11-16 03:44:23.536262,Lmd-98395546 | ,Lmd-98395546,,,,,,bell,ZAEPaxjyLVVU,,ЦОД7,Стойка 667,cod7-hqW-woF,cod7-hqW-woF.dom.local,,,,256.0,,Физический сервер,,ПАО Нефть газ,ПАО Нефть газ,0-495-50851-9
dabdb817-229f-42a2-9d41-c69a3387924c,2014-01-01 00:00:00,2023-10-19 15:04:16.399549,qIQ-99559962 | ,qIQ-99559962,,Помолчать изменение природа мрачно уронить ложиться.,,"Полюбить ребятишки бегать карандаш порт. Горький полностью трубка миф палата иной очутиться увеличиваться.
Тута пространство волк тюрьма деловой.
Дьявол ломать развитый ответить собеседник угроза. Порт госпожа палата угол отметить народ. | УТИЛИЗИРОВАНО, УДАЛИТЬ",,bell,zJirId,,ЦОД1,Стойка 3/3,,,,8.0,,,,Физический сервер,1.0,ПАО Нефть газ,ОАО Производство,1-996982-77-X
a7bbad06-360d-46e6-a751-707aff6ec0dd,2014-01-01 00:00:00,2024-12-30 13:18:28.532509,kAI-99675164 | cod9-czk-cEn.dom.local,kAI-99675164,cod9-czk-cEn.dom.local,Остановить чувство тюрьма горький умолять кожа висеть мелькнуть.,"Соответствие провинция пробовать термин пробовать расстегнуть успокоиться оставить. Наткнуться затянуться деньги народ.
Прежний одиннадцать развитый возмутиться. Покидать тревога сходить. Запретить цепочка каюта грудь степь монета естественный выдержать. Запеть горький банда пастух зачем коммунизм еврейский. Освободить выдержать мучительно важный граница штаб. Изображать механический передо поздравлять слишком вчера. Следовательно неожиданный некоторый девка вытаскивать вариант.",,,,wOUmvfUspbeT,рот,ЦОД9,,cod9-czk-cEn,cod9-czk-cEn.dom.local,172.30.192.199,,,,,Межсетевые экраны,3.0,,,0-86448-828-9
e2d7c492-f1fe-45c4-bb33-2dc8afa1ed61,2022-08-27 23:45:59.464509,2025-04-07 11:14:04.512753,Sti-39964353 | ,Sti-39964353,,,,,Выведен из эксплуатации,Huiway,DDaolbQnGYAZej,,,,,,,,,,,Ноутбуки,4.0,ЗАО Банка,ЗАО Банка,0-417-52064-6
cf14a292-b169-4f8c-9271-33cd81755e91,2014-01-01 00:00:00,2023-02-21 08:46:19.252265,fuw-24729550 | Брендмауер,fuw-24729550,Брендмауер,Пятеро триста налоговый. Смелый граница нажать смелый сынок пятеро миллиард.,"Важный трясти упорно. Отражение житель возмутиться пасть миф растеряться помимо. Торговля отдел парень пламя головной пятеро собеседник. Вперед палец славный народ прошептать потянуться деньги плавно. Слишком господь штаб. Смертельный вариант граница трубка дремать механический набор.
Песня развернуться выраженный плавно пространство. Трубка советовать уничтожение ботинок. Цепочка изменение парень бригада жить. Неожиданно бетонный чувство пламя командующий тревога призыв конструкция. Анализ ныне второй похороны промолчать налево металл.",,Подготовка к эксплуатации,,bhAhyhd,,ЦОД5,,cod5-gaD-IsE,cod5-gaD-IsE.dom.local,,,,,,Межсетевые экраны,,,,
1ddbdfa6-bf40-42e4-99bc-3aea68ac4cf7,2023-12-22 16:10:11.127337,2024-05-13 00:58:36.278590,wcJ-17131825 | ,wcJ-17131825,,Носок более наслаждение. Мелькнуть ход вообще написать.,,,,pHP,sVMflzgqcIIRjsk,холодно,,,,,172.27.226.90,32.0,,,,Ноутбуки,,ООО Моя Арена,,
e0976f63-8bef-4833-950c-3580aa8f7a3c,2014-01-01 00:00:00,2024-12-22 23:35:20.402565,tQr-44705660 | plc1-jby-lWH.dom.local,tQr-44705660,plc1-jby-lWH.dom.local,Около художественный славный призыв магазин академик.,,,Планируется,,BywFSHHRw,,ПЛД1,,plc1-jby-lWH,plc1-jby-lWH.dom.local,10.0.235.61,,,,,Виртуальный сервер,1.0,ЗАО Банка,ЗАО Банка,1-267-35291-4
9e9b655b-cb67-4a13-b39d-628ade9eb8b6,2014-01-01 00:00:00,2022-07-29 23:09:18.065875,Rku-41830934 | plc7-sUS-VQI.dom.local,Rku-41830934,plc7-sUS-VQI.dom.local,свитч,"Болото прошептать торговля тесно. Полюбить трясти провинция прежний висеть четыре.
Печатать функция бок покидать головной. Жить пища покидать. Тута человечек расстройство. Бак интернет металл набор выраженный пятеро хотеть. Тесно цепочка один народ указанный крыса бетонный. Нервно мелькнуть бегать командование ягода второй зима голубчик. Провинция более вскакивать витрина сынок.
Угодный рай рабочий слишком. Механический передо виднеться за.",,В эксплуатации,pHP,LKDPVLWbjObqc,смертельный,ПЛД7,Стойка 328,plc7-sUS-VQI,plc7-sUS-VQI.dom.local,10.144.141.210,,2.5,,,Коммутаторы,3.0,,ЗАО Банка,1-4068-7405-1
4065ea01-2972-46c7-affe-5cef874dac90,2020-10-23 15:35:13.288519,2021-04-03 18:18:58.695200,gop-50784680 | plc2-Okh-Xvc.dom.local,gop-50784680,plc2-Okh-Xvc.dom.local,Порода смелый единый роса жить перебивать.,,,,,KvkxwO,,ПЛД2,Стойка 97,plc2-Okh-Xvc,plc2-Okh-Xvc.dom.local,172.27.209.128,,,,,Межсетевые экраны,,,,0-461-40348-X
d5b33122-3517-490a-abad-48101acf601c,2014-01-01 00:00:00,2024-07-06 15:55:08.176718,lFR-62844124 | cod8-FcL-FNm.dom.local,lFR-62844124,cod8-FcL-FNm.dom.local,,,,На обслуживании,,,поставить,,,cod8-FcL-FNm,cod8-FcL-FNm.dom.local,,,,,,DNS-запись,0.0,ЗАО Банка,ООО Моя Арена,
