id,created_on,updated_on,name,ci_code,short_name,full_name,description,notes,status,manufacturer,serial,model,location,mount,hostname,dns,ip,cpu_cores,cpu_freq,ram,total_volume,type,category,user_org,owner_org,code_mon
de5937f5-6991-4185-a96a-0280b8719ff2,2014-01-01 00:00:00,2025-04-15 19:34:36.050365,UjQ-88761444 | ПК,UjQ-88761444,ПК,ПК,,,,pHP,argapAJD,,ЦОД5,,cod5-irC-CpJ,cod5-irC-CpJ.dom.local,192.168.165.186,,2.7,,,Системные блоки,4.0,,,
41e900ac-be48-49b7-8a77-e40da7152444,2014-01-01 00:00:00,2023-03-30 17:23:54.566096,xDJ-12838461 | cod2-RiO-QCB.dom.local,xDJ-12838461,cod2-RiO-QCB.dom.local,,,,Выведен из эксплуатации,,,куча,,,cod2-RiO-QCB,cod2-RiO-QCB.dom.local,,,,,,DNS-запись,0.0,ЗАО Банка,,
6d9fcbaa-acd1-4fcd-9f23-45ca7b5f0098,2021-12-31 13:08:46.727422,2022-12-25 19:38:49.611546,sVc-96363853 | cod2-RiO-QCB.dom.local,sVc-96363853,cod2-RiO-QCB.dom.local,Сверкать грустный инвалид опасность приятель.,,,Планируется,,sTjeySX,,ЦОД2,,cod2-RiO-QCB,cod2-RiO-QCB.dom.local,192.168.109.251,32.0,,64.0,,Виртуальный сервер,,,,
c54e16e2-c718-4c50-83a5-73aab9dba85b,2020-02-07 11:28:22.042644,2024-12-07 21:47:54.308300,UfV-74270272 | Виртуальный сервер,UfV-74270272,Виртуальный сервер,Виртуальный сервер,,,,,xdLpNAYXQAfqRv,ставить,ПЛД4,,plc4-DPU-lVj,plc4-DPU-lVj.dom.local,172.26.236.199,32.0,,,,Виртуальный сервер,,ООО Моя Арена,ПАО Нефть газ,
9aec303e-9580-4594-b8c9-008875c75d64,2024-09-13 22:27:57.096052,2025-01-19 12:04:58.440590,naC-23015566 | cod9-IVB-HHQ.dom.local,naC-23015566,cod9-IVB-HHQ.dom.local,,,,Планируется,,,район,,,cod9-IVB-HHQ,cod9-IVB-HHQ.dom.local,,,,,,DNS-запись,,ПАО Нефть газ,,
c5885ad5-c0a2-4e99-bfeb-60511c99ad54,2014-01-01 00:00:00,2023-07-17 17:14:54.208375,UQI-16737555 | cod6-UVx-Gbs.dom.local,UQI-16737555,cod6-UVx-Gbs.dom.local,,,,На обслуживании,,,танцевать,,,cod6-UVx-Gbs,cod6-UVx-Gbs.dom.local,,,,,,IP-адрес,,ООО Моя Арена,ЗАО Банка,
71163cdd-6927-4a68-a76a-28dbc8b938fb,2014-01-01 00:00:00,2024-03-11 05:13:32.227096,BdQ-12346895 | cod7-bOg-GCX.dom.local,BdQ-12346895,cod7-bOg-GCX.dom.local,,,,,,,прежде,,,cod7-bOg-GCX,cod7-bOg-GCX.dom.local,,,,,,DNS-запись,0.0,,,
cc8661d2-636c-488f-aa3a-5db9d7102173,2014-01-01 00:00:00,2024-10-01 20:13:11.228740,raE-60710339 | Монитор,raE-60710339,Монитор,Монитор,,,,,IGJntkrWxdYky,,,,,,,,,,,Мониторы,4.0,,,
2d1e6f1e-8bf1-42d2-be1e-235142ecf191,2014-01-01 00:00:00,2023-11-11 19:55:48.945321,NJh-88888199 | ,NJh-88888199,,,,,,Huiway,hkEQyTlnwwIPK,строительство,ЦОД7,,cod7-bOg-GCX,cod7-bOg-GCX.dom.local,172.25.52.205,,3.3,,700.0,Виртуальные датасторы,2.0,ОАО Производство,ЗАО Банка,
2c728c10-9698-4c4f-af0d-e293f709f4fa,2014-01-01 00:00:00,2021-06-28 09:04:54.073153,lLY-63749140 | ,lLY-63749140,,Каюта выраженный желание роскошный кольцо бочок.,,,Планируется,,bgXVtFYDh,военный,ЦОД6,Стойка 4,cod6-UVx-Gbs,cod6-UVx-Gbs.dom.local,,,4.3,,,Межсетевые экраны,,ПАО Нефть газ,ОАО Производство,
82eaba77-b6e7-4875-94ce-ea04897c674f,2014-01-01 00:00:00,2025-03-01 01:23:33.743662,pIQ-18220436 | cod9-IVB-HHQ.dom.local,pIQ-18220436,cod9-IVB-HHQ.dom.local,Пропаганда девка казнь издали поздравлять карандаш коммунизм.,,,Планируется,Sisco,cvAqXuioIo,,ЦОД9,,cod9-IVB-HHQ,cod9-IVB-HHQ.dom.local,,,2.5,,,Маршрутизаторы,,ОАО Производство,ЗАО Банка,
b1f577c4-59c7-4921-9a4a-80a092d7bb84,2014-01-01 00:00:00,2025-03-20 12:11:45.748126,kfI-74548055 | ,kfI-74548055,,Жестокий выраженный выражаться ленинград полюбить достоинство.,"НЕ АКТУАЛЬНО, УДАЛИТЬ",,,Huiway,ZwcpU,,ПЛД4,,,,,8.0,,256.0,,Физический сервер,1.0,ООО Моя Арена,ПАО Нефть газ,
de02f146-af69-4eb9-af63-5a3f0e346e40,2014-01-01 00:00:00,2025-01-11 04:49:36.728152,CCT-70120134 | Монитор,CCT-70120134,Монитор,Доставать прощение миг народ находить коллектив спалить.,,,,,BPJcNicrIEMGYzJ,,,,,,,,,,,Мониторы,4.0,ОАО Производство,,1-122-85599-0
85973a5d-4fa4-4be7-83a7-a244408b98ab,2014-01-01 00:00:00,2023-05-07 07:35:43.245643,eNV-32291152 | ,eNV-32291152,,Актриса невозможно июнь сомнительный космос передо означать.,,,,Жунипер,lgzmZcLuvevGXR,,ЦОД5,,,,10.33.93.129,32.0,3.3,,,Коммутаторы,,ООО Моя Арена,,
8bd94d0b-17ec-4a19-8840-dcf79d0ae0a9,2020-11-26 21:36:50.600350,2023-12-27 14:15:31.098127,cKh-27144079 | компьютер,cKh-27144079,компьютер,компьютер,,,,Aquarium,QaNRTBPyViGjMrg,сохранять,ПЛД6,Место 3,plc6-aEC-wDH,plc6-aEC-wDH.dom.local,,,,8.0,,Системные блоки,,ЗАО Банка,ООО Моя Арена,0-01-215798-8
b9115e5c-b266-4cbf-b2a6-f5aa633793b1,2023-07-09 07:42:28.925629,2024-01-10 05:37:53.882502,FLs-44764237 | cod5-BFk-Nqu.dom.local,FLs-44764237,cod5-BFk-Nqu.dom.local,Уронить мучительно уронить спалить терапия заплакать уничтожение казнь.,,,Планируется,,tojSYLZGRk,мусор,ЦОД5,,cod5-BFk-Nqu,cod5-BFk-Nqu.dom.local,172.25.213.148,16.0,,1536.0,,Физический сервер,1.0,ОАО Производство,ОАО Производство,
88572aa2-8f88-470c-a044-4d36582dba64,2020-09-09 07:28:30.460278,2022-05-07 07:55:33.121223,GOO-90037163 | Системный блок,GOO-90037163,Системный блок,Возмутиться опасность бетонный головной полюбить.,,,,Lemono,aXrVH,,ЦОД1,,cod1-VbO-MLu,cod1-VbO-MLu.dom.local,,,3.2,16.0,,Системные блоки,,ООО Моя Арена,ПАО Нефть газ,0-03-237941-2
9ac483d8-00d4-4755-8ddf-3a5a340e1118,2014-01-01 00:00:00,2024-02-07 08:33:59.103131,Xgl-18987678 | система хранения данных,Xgl-18987678,система хранения данных,Вообще освободить торопливый. Исследование чувство аж полевой хлеб даль.,,,Планируется,Гравитрон,fUXQKZYFXAe,,ЦОД9,Стойка 1,cod9-DdB-hat,cod9-DdB-hat.dom.local,,,,,,Виртуальные датасторы,2.0,,,1-61163-537-3
9e095e6f-02ac-46c7-bb3b-80474a175990,2024-10-16 17:26:48.986143,2024-12-19 18:51:52.212051,kul-53051897 | plc9-auz-kUM.dom.local,kul-53051897,plc9-auz-kUM.dom.local,виртуальный сервер,,,Подготовка к эксплуатации,,ETKTREfvktnQYj,освобождение,ПЛД9,,plc9-auz-kUM,plc9-auz-kUM.dom.local,,,4.7,,,Виртуальный сервер,,ПАО Нефть газ,,1-369-71767-9
80808a89-9c7d-4825-84c4-b8e7a89deffc,2014-01-01 00:00:00,2021-08-18 19:48:35.238973,TML-37587968 | ноутбук,TML-37587968,ноутбук,ноутбук,,,На обслуживании,Lemono,XxkNahvLnMxVaB,граница,,,,,,,,,,Ноутбуки,4.0,,ПАО Нефть газ,
4b9c928d-1eae-4cd0-b6a1-58cc3aa1412b,2014-01-01 00:00:00,2022-09-03 14:00:04.487293,RJB-10170961 | plc9-RPo-lxs.dom.local,RJB-10170961,plc9-RPo-lxs.dom.local,схд,,,,pHP,wVHofzDIOHOQ,покинуть,ПЛД9,Стойка 7,plc9-RPo-lxs,plc9-RPo-lxs.dom.local,,,4.8,,500.0,Виртуальные датасторы,,ПАО Нефть газ,ЗАО Банка,
d83b3127-79c8-4b48-ba5c-44b8be3dc001,2021-08-25 22:47:03.050952,2022-03-22 14:36:15.261754,XLH-47924844 | cod9-smD-oBh.dom.local,XLH-47924844,cod9-smD-oBh.dom.local,,,,,,,социалистический,,,cod9-smD-oBh,cod9-smD-oBh.dom.local,,,,,,DNS-запись,,,,
2016aab9-6fdb-4ff6-8eb3-8c3160044565,2025-02-13 03:31:06.071951,2025-04-08 06:14:43.128564,Zhh-95355329 | cod9-smD-oBh.dom.local,Zhh-95355329,cod9-smD-oBh.dom.local,Ныне сходить мрачно рассуждение неожиданно художественный спешить.,,,,,DCBxiBJh,мрачно,ЦОД9,,cod9-smD-oBh,cod9-smD-oBh.dom.local,172.25.172.103,,,,,Устройства шифрования трафика,3.0,ЗАО Банка,,
2e2a1913-c55e-4623-beb0-c36bcb4751e4,2014-01-01 00:00:00,2024-11-03 13:50:22.990666,VLz-99407776 | cod1-sya-xGc.dom.local,VLz-99407776,cod1-sya-xGc.dom.local,Файер-волл,,,Планируется,,TTcEfXazUAPWc,,ЦОД1,,cod1-sya-xGc,cod1-sya-xGc.dom.local,,8.0,4.4,,,Межсетевые экраны,,,ООО Моя Арена,0-422-81991-3
65645ae0-0afa-46f7-8eec-8fadb68073dd,2022-11-28 15:33:42.463811,2023-02-07 10:56:22.705202,EuN-75229026 | cod5-oXb-LXf.dom.local,EuN-75229026,cod5-oXb-LXf.dom.local,Передо холодно мера грудь засунуть. Покидать плавно табак а.,,,,,EMmUoSMTHu,,ЦОД5,,cod5-oXb-LXf,cod5-oXb-LXf.dom.local,,32.0,,16.0,,Виртуальный сервер,1.0,ПАО Нефть газ,,0-03-011469-1
65fe2fda-149c-47f6-a045-b4555c62a44d,2022-06-04 10:59:03.177983,2024-06-14 20:00:46.016099,DcU-95643268 | 192.168.2.248,DcU-95643268,192.168.2.248,,,,,,,терапия,,,cod8-Vwm-sap,cod8-Vwm-sap.dom.local,,,,,,IP-адрес,0.0,ПАО Нефть газ,ООО Моя Арена,
a08e0074-2e57-4a4d-ab8f-ddc426559c59,2014-01-01 00:00:00,2025-04-14 04:42:58.191015,sRH-34948968 | ,sRH-34948968,,Кузнец вариант набор вздрогнуть неудобно монета школьный расстегнуть.,,"Жестокий солнце темнеть заведение. Запретить вперед сохранять пасть головка сверкать пол поставить.
Мелочь издали выразить увеличиваться ложиться порт ручей. Избегать понятный о штаб ломать роскошный одиннадцать демократия. Дурацкий основание новый художественный указанный беспомощный.
Основание возможно зарплата наслаждение выражаться деньги печатать. Сутки успокоиться запретить тута.",,,fFGKNoYifUPQASi,,ЦОД8,,cod8-Vwm-sap,cod8-Vwm-sap.dom.local,192.168.2.248,,,,,Виртуальный сервер,,ОАО Производство,,0-86709-601-2
d470b4ea-db54-4f84-8d93-3ae1f6778227,2023-09-27 16:03:07.478586,2025-03-27 17:37:16.914968,lwj-01638924 | cod9-LQR-GvO.dom.local,lwj-01638924,cod9-LQR-GvO.dom.local,ПК,"НЕ АКТУАЛЬНО, УДАЛИТЬ",,,,YVEXEN,спешить,ЦОД9,Место 9/2,cod9-LQR-GvO,cod9-LQR-GvO.dom.local,172.26.128.109,,,8.0,,Системные блоки,4.0,ЗАО Банка,ООО Моя Арена,1-57068-052-3
38fe1142-2b98-41b6-ab48-9699dfe3750f,2014-01-01 00:00:00,2024-10-18 18:53:51.175234,iCk-95069545 | cod6-wBG-xZa.dom.local,iCk-95069545,cod6-wBG-xZa.dom.local,Разнообразный дошлый господь зато посидеть сверкать мгновение.,,,В эксплуатации,Жунипер,oozLZsZpwjt,,ЦОД6,,cod6-wBG-xZa,cod6-wBG-xZa.dom.local,10.10.209.127,8.0,3.2,,,Межсетевые экраны,3.0,,,
29b0d9f1-0b18-4924-839a-944f3dcf6d66,2024-04-16 09:37:12.106874,2024-11-30 22:42:17.704930,CSi-87861797 | plc4-kNH-TrE.dom.local,CSi-87861797,plc4-kNH-TrE.dom.local,Перебивать госпожа правление художественный упор табак вскинуть упор.,,,Подготовка к эксплуатации,,gEERotGhNWd,,ПЛД4,,plc4-kNH-TrE,plc4-kNH-TrE.dom.local,,,3.2,,,Маршрутизаторы,3.0,,,1-159-21075-6
f613e66a-1a71-4896-aa07-bbcae6c38b1e,2014-01-01 00:00:00,2025-03-25 15:48:38.126585,PCl-43928784 | Моноблок,PCl-43928784,Моноблок,Смелый монета понятный аж тута место человечек. Спорт господь слишком.,,,Подготовка к эксплуатации,bell,zjflpRiHiyzJhth,скрытый,ПЛД7,Место 7,plc7-GWX-Btm,plc7-GWX-Btm.dom.local,192.168.243.114,,,32.0,,Моноблоки,4.0,ООО Моя Арена,ЗАО Банка,0-394-66284-9
46e76f26-499c-4565-9cd1-56343eeac87c,2024-07-28 14:35:11.441936,2025-02-16 21:15:12.494739,NGc-42322791 | система хранения данных,NGc-42322791,система хранения данных,система хранения данных,,,,,LivYDn,художественный,ЦОД8,Стойка 5/8,,,,,4.0,,,Виртуальные датасторы,,,ООО Моя Арена,0-8362-8672-3
68b0f3e1-01c0-4d7a-bdfc-c906f2c8b671,2014-01-01 00:00:00,2023-07-06 14:47:06.997399,rJn-16415367 | plc2-naH-Xso.dom.local,rJn-16415367,plc2-naH-Xso.dom.local,Естественный выраженный неправда плясать покидать.,,"Сомнительный пропасть понятный актриса природа покидать. Болото космос лапа. Материя пища эпоха о багровый прежде эффект.
Сынок дошлый страсть один упорно исполнять. Пробовать роскошный палата термин. Мелькнуть провал горький встать столетие. Ленинград мимо головной возникновение изредка металл палка коричневый.",,,WqzWHwli,запеть,ПЛД2,Стойка 2/4,plc2-naH-Xso,plc2-naH-Xso.dom.local,,,,,,Коммутаторы,3.0,,,
faceab48-81f4-498c-8f79-0a28e53e4315,2014-01-01 00:00:00,2022-03-11 11:54:33.861202,Phe-90199319 | ,Phe-90199319,,Космос подземный помолчать волк художественный.,,,На обслуживании,,daEJzHZmoNNLV,висеть,ПЛД4,,,,10.129.252.68,32.0,4.3,,,Маршрутизаторы,3.0,,ОАО Производство,
f28ff2a2-c898-429d-911d-d45c3279452d,2023-11-12 12:00:16.331756,2024-03-07 09:20:56.913258,oFJ-11366980 | свитч,oFJ-11366980,свитч,свитч,,,,,qgQYSepZmfy,,ЦОД7,Стойка 778,cod7-LUx-ahC,cod7-LUx-ahC.dom.local,,,,,,Коммутаторы,,,ОАО Производство,
b0e99196-be63-467a-9e27-b546c2f349af,2014-01-01 00:00:00,2022-10-30 11:49:07.834564,nMP-86288577 | cod9-nZe-GTK.dom.local,nMP-86288577,cod9-nZe-GTK.dom.local,,,,На обслуживании,,,сохранять,,,cod9-nZe-GTK,cod9-nZe-GTK.dom.local,,,,,,DNS-запись,,ПАО Нефть газ,ПАО Нефть газ,
666f47ca-a8f1-49d4-831c-b7091e35b2b7,2014-01-01 00:00:00,2024-11-03 13:33:25.149170,Tly-96537312 | cod9-nZe-GTK.dom.local,Tly-96537312,cod9-nZe-GTK.dom.local,Крипто-шлюз,,,Выведен из эксплуатации,,fwUliIBWrZyCqs,висеть,ЦОД9,Стойка 2/4,cod9-nZe-GTK,cod9-nZe-GTK.dom.local,,,,,,Устройства шифрования трафика,3.0,ООО Моя Арена,ООО Моя Арена,
5ef417af-df13-496b-903a-6a74a4e33655,2024-04-16 18:19:14.249823,2024-06-04 10:03:35.081198,IOP-78530222 | ,IOP-78530222,,Академик песенка вздрагивать район.,,"Засунуть торопливый вчера цвет мальчишка. Спорт сустав багровый совещание отметить. Палата плод провинция мелькнуть.
Вскакивать процесс выражение славный каюта.
Засунуть издали очутиться сходить что. Рот разуметься обида полевой. Наслаждение ложиться палата товар при результат. Изображать налево ягода степь.",На обслуживании,ТТерра,UgbdnHNKlni,,ПЛД4,Стойка 569,,,10.55.204.23,,,,,Межсетевые экраны,3.0,,,1-4062-5467-3
a13e991e-ea7a-492d-83b0-bca9a69b56a8,2014-01-01 00:00:00,2021-03-12 09:57:58.801736,VzT-87330407 | cod7-wEg-KlJ.dom.local,VzT-87330407,cod7-wEg-KlJ.dom.local,,,,,,,порядок,,,cod7-wEg-KlJ,cod7-wEg-KlJ.dom.local,,,,,,DNS-запись,,ПАО Нефть газ,ЗАО Банка,
2d2a66fd-e554-4b3e-b2e2-8acd5159108a,2020-11-03 00:08:43.521143,2021-09-17 21:32:49.948906,jqn-23697297 | server,jqn-23697297,server,server,Ставить угроза перебивать неправда рота. Пропаганда банк песня выбирать крыса естественный. Голубчик наслаждение правление очутиться госпожа.,,Планируется,Гравитрон,zswgOqEjiBKCB,смелый,ЦОД7,,cod7-wEg-KlJ,cod7-wEg-KlJ.dom.local,10.106.140.192,32.0,2.7,,,Физический сервер,1.0,,,
ee0e0e32-6825-44dc-a3db-dec9b1d298f4,2021-11-10 17:42:35.062446,2024-03-08 01:24:02.310577,vGQ-35584279 | монитор,vGQ-35584279,монитор,монитор,,,Планируется,bell,iWcumhvhYqehQhk,разуметься,,Место 67,,,,,,,,Мониторы,4.0,,,1-62281-693-5
7a287df1-bee9-4979-9e44-e5874adb5361,2023-03-27 03:09:33.835854,2023-06-01 16:21:25.627216,ucm-48020664 | server,ucm-48020664,server,Кпсс монета вывести наступать некоторый изображать.,,,,Huiway,DJBQpRfLh,,ПЛД3,Стойка 66,plc3-yHR-KcC,plc3-yHR-KcC.dom.local,,32.0,,,,Физический сервер,1.0,,ОАО Производство,
75a26cc0-498c-48e9-ae94-39428c437ea1,2014-01-01 00:00:00,2025-01-28 07:24:46.263019,XsO-18621756 | plc8-toH-iJc.dom.local,XsO-18621756,plc8-toH-iJc.dom.local,,,,,,,,,,plc8-toH-iJc,plc8-toH-iJc.dom.local,,,,,,DNS-запись,0.0,,,
2e899647-11c2-4b99-83f1-bb2595c986b3,2020-04-08 20:30:22.567257,2020-05-19 05:55:20.809393,vzF-10816920 | ,vzF-10816920,,Совещание слать видимо самостоятельно инвалид.,,"Анализ выкинуть полевой печатать присесть степь посвятить. Трясти товар покинуть господь мотоцикл. Интеллектуальный идея приятель сутки лететь лететь человечек.
Поколение протягивать ведь ярко выражение триста пламя строительство. Вообще редактор песня проход штаб вывести.
Изображать подземный научить новый рот второй. Жить радость дрогнуть коробка счастье.",Планируется,,lPnqFwLTOOd,,,,,,,,,,,Мониторы,4.0,,,1-60091-323-7
55bf4a14-ab6e-4b8c-96ed-242e5b51878f,2024-09-05 08:41:30.749918,2025-04-18 01:01:00.521213,IWR-29275363 | plc8-toH-iJc.dom.local,IWR-29275363,plc8-toH-iJc.dom.local,сервер,,,В эксплуатации,Aquarium,IqyVKY,полностью,ПЛД8,Стойка 100,plc8-toH-iJc,plc8-toH-iJc.dom.local,192.168.189.150,,4.3,256.0,,Физический сервер,1.0,ПАО Нефть газ,,
032adb95-d28b-4327-96f7-b610789ec576,2020-12-26 06:58:19.237336,2022-10-31 12:44:32.942555,FCx-62149183 | ,FCx-62149183,,Беспомощный провинция разводить инфекция.,,,На обслуживании,,iOQODsW,,ПЛД6,,plc6-nXO-xHj,plc6-nXO-xHj.dom.local,,16.0,3.6,,,Устройства шифрования трафика,,,,1-4254-5548-4
281b1c21-ea29-498c-b98a-14ef94b08f19,2014-01-01 00:00:00,2025-04-16 20:07:28.149889,Jcn-99159254 | ПК,Jcn-99159254,ПК,Оборот белье невыносимый солнце расстройство.,,,,,iBJYuaUF,встать,ПЛД7,,plc7-jCX-SQk,plc7-jCX-SQk.dom.local,10.12.95.119,8.0,,16.0,,Системные блоки,,ПАО Нефть газ,,1-888438-81-9
b73a7702-4dd3-4c3d-85f1-6c1ded8059a8,2014-01-01 00:00:00,2025-02-01 17:54:58.137199,GdF-35172252 | cod8-Jzg-cFa.dom.local,GdF-35172252,cod8-Jzg-cFa.dom.local,,,,,,,житель,,,cod8-Jzg-cFa,cod8-Jzg-cFa.dom.local,,,,,,DNS-запись,0.0,,,
89a47384-8f7f-4761-810d-1b0c0db8cdb8,2014-01-01 00:00:00,2024-09-27 09:53:04.835871,hQh-02742466 | мобильное устройство,hQh-02742466,мобильное устройство,Торговля поговорить решение.,,,,,VyFBausliV,командир,,,,,,4.0,,,,Ноутбуки,4.0,ООО Моя Арена,ООО Моя Арена,0-350-63561-7
4877d0c2-7c6c-4804-91f8-b2fd0685f99a,2021-06-25 07:17:05.922121,2022-07-16 17:58:40.141089,rMD-07871102 | Шлюз,rMD-07871102,Шлюз,Место промолчать заложить степь лапа болото.,,,Планируется,Huiway,UjxZxgilZJmX,пространство,ЦОД8,,cod8-Jzg-cFa,cod8-Jzg-cFa.dom.local,192.168.173.90,4.0,,,,Устройства шифрования трафика,3.0,,ОАО Производство,
8b840bb5-1b32-4b39-80ab-c7317af05acb,2014-01-01 00:00:00,2023-12-26 05:41:41.778620,ZZb-62553259 | plc6-bHz-IHY.dom.local,ZZb-62553259,plc6-bHz-IHY.dom.local,Файловый сервер,,,Планируется,,mOXwqWL,,ПЛД6,,plc6-bHz-IHY,plc6-bHz-IHY.dom.local,,,2.6,64.0,,Виртуальный сервер,1.0,ПАО Нефть газ,,
edf24e3f-6cf1-4cda-a488-84050d129556,2023-10-14 21:17:59.504312,2024-06-23 11:52:57.502003,uxh-86976561 | plc3-xzz-zWh.dom.local,uxh-86976561,plc3-xzz-zWh.dom.local,Смертельный приятель наслаждение заработать радость.,,,,Aquarium,VpjJxpREd,,ПЛД3,Стойка 1,plc3-xzz-zWh,plc3-xzz-zWh.dom.local,,4.0,2.7,,,Виртуальные датасторы,,,ЗАО Банка,
d962be62-8559-44f5-8b4a-d3b7b2d68381,2014-01-01 00:00:00,2023-05-15 04:08:37.964392,bQj-02034376 | cod4-urY-agX.dom.local,bQj-02034376,cod4-urY-agX.dom.local,,,,На обслуживании,,,,,,cod4-urY-agX,cod4-urY-agX.dom.local,,,,,,IP-адрес,,ОАО Производство,,
27768c7a-c4b2-4121-a794-16ead52fd590,2014-01-01 00:00:00,2025-01-12 08:22:03.174921,roI-99548558 | устройство ,roI-99548558,устройство ,устройство ,,Передо миг развернуться оборот прелесть полюбить указанный. Кпсс мрачно помолчать изредка факультет один. Военный коробка легко салон исполнять.,В эксплуатации,Жунипер,aPYVrnJUq,космос,ЦОД4,,cod4-urY-agX,cod4-urY-agX.dom.local,,8.0,,,,Устройства шифрования трафика,,ООО Моя Арена,ОАО Производство,1-209-88740-1
ddea5756-7227-4a38-88d4-c278b1449e16,2020-02-16 09:23:34.887061,2022-05-23 05:02:30.562115,vWK-93085037 | plc3-zMc-JDa.dom.local,vWK-93085037,plc3-zMc-JDa.dom.local,,,,Планируется,bell,NtXuLwJzhAYYE,иной,ПЛД3,Место 2,plc3-zMc-JDa,plc3-zMc-JDa.dom.local,,16.0,,32.0,,Моноблоки,4.0,ЗАО Банка,ПАО Нефть газ,1-316-91213-2
cc0ea662-772e-48f3-9c39-4aeaf02e791c,2014-01-01 00:00:00,2023-07-05 19:59:52.373002,mlH-16127267 | Маршрутизатор,mlH-16127267,Маршрутизатор,Темнеть бак кузнец смелый вряд.,,,Планируется,,usmhiqptL,,ЦОД5,,cod5-TUA-MND,cod5-TUA-MND.dom.local,192.168.159.155,4.0,4.0,,,Маршрутизаторы,3.0,,ОАО Производство,
1dd5e099-fbf6-471b-ab9f-d8797a383cb0,2021-09-19 21:36:03.112866,2022-01-20 08:06:06.051100,LKV-28249042 | Сервер,LKV-28249042,Сервер,Невозможно протягивать лететь армейский уничтожение исполнять освободить.,,,,,YAeuTvVC,пятеро,ЦОД4,,cod4-IHM-PDi,cod4-IHM-PDi.dom.local,,,,,,Физический сервер,,,,1-06-260269-2
d38a2a4e-9ab5-40af-be5b-c05bcd46c1a4,2024-12-06 19:11:38.987393,2025-02-21 06:44:29.093212,XDN-78593088 | plc1-fEW-LrY.dom.local,XDN-78593088,plc1-fEW-LrY.dom.local,,,,,,,пастух,,,plc1-fEW-LrY,plc1-fEW-LrY.dom.local,,,,,,IP-адрес,0.0,,ООО Моя Арена,
dee4772e-325b-4562-a5e0-2c6c8a64357b,2022-09-08 09:44:16.509989,2023-03-08 22:10:46.722940,VMy-69316044 | Сервер,VMy-69316044,Сервер,Крутой направо разнообразный торопливый темнеть.,,,На обслуживании,,ebWATriAeAVyfF,,ПЛД1,Стойка 8/5,plc1-fEW-LrY,plc1-fEW-LrY.dom.local,192.168.55.253,4.0,3.6,,,Физический сервер,,ОАО Производство,,
a736aee8-e1b8-42a5-b706-da0baf93982d,2022-05-19 08:42:23.680872,2024-06-26 12:45:04.730184,JaW-60467501 | cod3-QQN-DSQ.dom.local,JaW-60467501,cod3-QQN-DSQ.dom.local,Сервер,,,Планируется,pHP,rClFNwBLQaApn,,ЦОД3,,cod3-QQN-DSQ,cod3-QQN-DSQ.dom.local,172.17.165.176,,3.5,256.0,,Физический сервер,1.0,ПАО Нефть газ,,
9ca53089-9b1b-426b-9205-777fa3b3d9c7,2014-01-01 00:00:00,2022-07-01 16:57:34.279109,miN-15337605 | plc9-wwQ-Ogt.dom.local,miN-15337605,plc9-wwQ-Ogt.dom.local,,,,,,HAvvVoqRB,,ПЛД9,Место 5/1,plc9-wwQ-Ogt,plc9-wwQ-Ogt.dom.local,10.225.29.87,4.0,2.5,,,Моноблоки,,ООО Моя Арена,,
0161703e-47a5-4db2-ae60-11fe06461fd2,2020-03-29 22:15:18.550151,2022-09-17 19:43:08.555022,gVt-36277218 | Коммутатор,gVt-36277218,Коммутатор,Коммутатор,,,,,TQyvBbsPHp,,ЦОД5,Стойка 532,cod5-aMj-gAx,cod5-aMj-gAx.dom.local,,16.0,,,,Коммутаторы,3.0,,ПАО Нефть газ,
578354f3-0f46-47f3-8700-8d86f64b49d4,2014-01-01 00:00:00,2023-11-05 09:54:12.758376,Tas-84383111 | мобильное устройство,Tas-84383111,мобильное устройство,Пространство серьезный опасность плясать понятный висеть.,,,Планируется,,pxCHNyLoR,правление,,,,,10.171.167.230,,,,,Ноутбуки,4.0,,,1-374-37364-8
4dcda8eb-99d4-46de-95a6-0387a9a6549a,2014-01-01 00:00:00,2024-01-11 12:33:10.866821,flN-96008134 | plc6-FgD-JsZ.dom.local,flN-96008134,plc6-FgD-JsZ.dom.local,,,,,,,парень,,,plc6-FgD-JsZ,plc6-FgD-JsZ.dom.local,,,,,,DNS-запись,,ОАО Производство,ООО Моя Арена,
027dd578-97b1-4732-b6d0-20db675b3f11,2020-04-07 00:14:14.648335,2020-10-11 12:59:35.301519,btd-91767491 | plc6-FgD-JsZ.dom.local,btd-91767491,plc6-FgD-JsZ.dom.local,Секунда счастье интеллектуальный тысяча поймать коммунизм вывести.,,,,,AwCgpIralfUTSic,правый,ПЛД6,Стойка 8,plc6-FgD-JsZ,plc6-FgD-JsZ.dom.local,,8.0,,,,Коммутаторы,,,ПАО Нефть газ,
41b744b2-8241-4011-9e23-e98cabe65868,2014-01-01 00:00:00,2025-03-18 23:37:51.408316,wTm-58418368 | plc7-wPF-dUS.dom.local,wTm-58418368,plc7-wPF-dUS.dom.local,,,,,,,вообще,,,plc7-wPF-dUS,plc7-wPF-dUS.dom.local,,,,,,DNS-запись,0.0,ОАО Производство,ОАО Производство,
